Test_Index,True_Label,Predicted_Label,25th_Best_Similarity,Correct
785,anomalous,anomalous,0.9134909,1
786,anomalous,anomalous,0.9099449,1
787,anomalous,anomalous,0.9339992,1
788,anomalous,anomalous,0.92524946,1
789,anomalous,anomalous,0.90852153,1
790,anomalous,anomalous,0.90948796,1
791,anomalous,anomalous,0.926781,1
792,anomalous,anomalous,0.9328517,1
793,anomalous,anomalous,0.92769873,1
794,anomalous,anomalous,0.93063414,1
795,anomalous,good,0.975926,0
796,anomalous,good,0.980916,0
797,anomalous,good,0.9814107,0
798,anomalous,good,0.9810972,0
799,anomalous,good,0.9774126,0
800,anomalous,good,0.9776464,0
801,anomalous,good,0.98246646,0
802,anomalous,good,0.981454,0
803,anomalous,good,0.9807223,0
804,anomalous,good,0.97400284,0
805,anomalous,good,0.9747875,0
806,anomalous,good,0.9783243,0
807,anomalous,good,0.98135465,0
808,anomalous,good,0.97621286,0
809,anomalous,good,0.9816887,0
810,anomalous,good,0.98132277,0
811,anomalous,good,0.9771776,0
812,anomalous,good,0.9790148,0
813,anomalous,good,0.97599435,0
814,anomalous,good,0.9802286,0
815,anomalous,good,0.98074067,0
816,anomalous,good,0.9820607,0
817,anomalous,good,0.97890276,0
818,anomalous,good,0.9803786,0
819,anomalous,good,0.98109394,0
820,anomalous,good,0.9836775,0
821,anomalous,good,0.983974,0
822,anomalous,good,0.98109335,0
823,anomalous,good,0.9834407,0
824,anomalous,good,0.9846584,0
825,anomalous,good,0.9861332,0
826,anomalous,good,0.9829681,0
827,anomalous,good,0.9782147,0
828,anomalous,good,0.9743296,0
829,anomalous,good,0.9794246,0
830,anomalous,good,0.9739928,0
831,anomalous,good,0.97650534,0
832,anomalous,good,0.9737215,0
833,anomalous,good,0.9803597,0
834,anomalous,good,0.9781908,0
835,anomalous,good,0.97890836,0
836,anomalous,good,0.98376757,0
837,anomalous,good,0.9751427,0
838,anomalous,good,0.9864214,0
839,anomalous,good,0.9820724,0
840,anomalous,good,0.9779191,0
841,anomalous,good,0.97806704,0
842,anomalous,anomalous,0.9489986,1
843,anomalous,anomalous,0.95789444,1
844,anomalous,anomalous,0.9561094,1
845,anomalous,anomalous,0.9585823,1
846,anomalous,anomalous,0.95832086,1
847,anomalous,anomalous,0.9572675,1
848,anomalous,anomalous,0.95755035,1
849,anomalous,anomalous,0.9549729,1
850,anomalous,anomalous,0.9542111,1
851,anomalous,anomalous,0.95633143,1
852,anomalous,anomalous,0.9469668,1
853,anomalous,anomalous,0.95534134,1
854,anomalous,anomalous,0.9478884,1
855,anomalous,anomalous,0.9562695,1
856,anomalous,anomalous,0.9597973,1
857,anomalous,anomalous,0.955907,1
858,anomalous,anomalous,0.94752514,1
859,anomalous,anomalous,0.95255613,1
860,anomalous,anomalous,0.9431656,1
861,anomalous,anomalous,0.9519938,1
862,anomalous,anomalous,0.9588028,1
863,anomalous,anomalous,0.95588917,1
864,anomalous,anomalous,0.95754945,1
865,good,good,0.986868,1
866,good,good,0.9867353,1
867,good,good,0.9849874,1
868,good,good,0.9880297,1
869,good,good,0.98654884,1
870,good,good,0.98322225,1
871,good,good,0.9827989,1
872,good,good,0.9820422,1
873,good,good,0.9807782,1
874,good,good,0.9848298,1
875,good,good,0.98488796,1
876,good,good,0.98094434,1
877,good,good,0.9802387,1
878,good,good,0.98381793,1
879,good,good,0.98328525,1
880,good,good,0.9877888,1
881,good,good,0.97871256,1
882,good,good,0.9855968,1
883,good,good,0.98327434,1
884,good,good,0.9855701,1
885,good,good,0.98730767,1
886,good,good,0.98715997,1
887,anomalous,good,0.9856237,0
888,anomalous,good,0.977539,0
889,anomalous,good,0.9728029,0
890,anomalous,good,0.9802296,0
891,anomalous,good,0.9817242,0
892,anomalous,good,0.98173255,0
893,anomalous,anomalous,0.9698524,1
894,anomalous,good,0.9773936,0
895,anomalous,good,0.9718445,0
896,anomalous,good,0.9771663,0
897,anomalous,anomalous,0.96253717,1
898,anomalous,good,0.9740439,0
899,anomalous,good,0.9763694,0
900,anomalous,good,0.9735601,0
901,anomalous,good,0.9776245,0
902,anomalous,good,0.9754852,0
903,anomalous,good,0.9767451,0
904,anomalous,good,0.97440434,0
905,anomalous,good,0.97613806,0
906,anomalous,good,0.9760815,0
907,anomalous,good,0.9885614,0
908,anomalous,good,0.9791895,0
909,anomalous,good,0.9774287,0
910,anomalous,good,0.98301774,0
911,anomalous,good,0.98319197,0
912,anomalous,good,0.9817635,0
913,anomalous,good,0.98152125,0
914,anomalous,good,0.98444074,0
915,anomalous,good,0.981359,0
916,anomalous,good,0.978587,0
917,anomalous,good,0.984287,0
918,anomalous,good,0.9746283,0
919,anomalous,good,0.97952276,0
920,anomalous,good,0.9844825,0
921,anomalous,good,0.9846426,0
922,anomalous,good,0.9864416,0
923,anomalous,good,0.98615754,0
924,anomalous,good,0.9815281,0
925,anomalous,good,0.98796785,0
926,anomalous,good,0.9717662,0
927,anomalous,good,0.9797958,0
928,anomalous,good,0.98635966,0
929,anomalous,good,0.98181826,0
930,anomalous,good,0.98345304,0
931,anomalous,good,0.9847809,0
932,anomalous,good,0.9791435,0
933,anomalous,good,0.98329645,0
934,anomalous,good,0.9828665,0
935,anomalous,good,0.98035765,0
936,anomalous,good,0.97584057,0
937,anomalous,good,0.9740562,0
938,anomalous,good,0.9779661,0
939,anomalous,good,0.97513944,0
940,anomalous,good,0.98210746,0
941,anomalous,good,0.9829967,0
942,anomalous,good,0.9794197,0
943,anomalous,good,0.9776374,0
944,anomalous,good,0.9785186,0
945,anomalous,good,0.97238606,0
946,anomalous,good,0.97071403,0
947,anomalous,anomalous,0.9672928,1
948,anomalous,anomalous,0.965085,1
949,anomalous,anomalous,0.96765006,1
950,anomalous,anomalous,0.96750927,1
951,anomalous,good,0.9700879,0
952,anomalous,good,0.9818171,0
953,anomalous,good,0.98109967,0
954,anomalous,good,0.9840602,0
955,anomalous,good,0.9727811,0
956,anomalous,good,0.97754633,0
957,anomalous,good,0.97606736,0
958,anomalous,good,0.9785817,0
959,anomalous,good,0.97177017,0
960,anomalous,good,0.9767735,0
961,anomalous,good,0.9787891,0
962,anomalous,good,0.9733473,0
963,anomalous,good,0.97152454,0
964,anomalous,good,0.9818074,0
965,anomalous,good,0.98224324,0
966,anomalous,good,0.9800602,0
967,anomalous,anomalous,0.96933264,1
968,anomalous,good,0.9771396,0
969,anomalous,good,0.9757075,0
970,anomalous,good,0.9736408,0
971,anomalous,good,0.9776459,0
972,anomalous,good,0.98322225,0
973,anomalous,good,0.97977465,0
974,anomalous,good,0.98254573,0
975,anomalous,good,0.9821182,0
976,anomalous,good,0.9874473,0
977,anomalous,good,0.97775567,0
978,anomalous,good,0.98405206,0
979,anomalous,good,0.9748752,0
980,anomalous,good,0.9822798,0
981,anomalous,good,0.9838137,0
982,anomalous,good,0.98057747,0
983,anomalous,good,0.9811237,0
984,anomalous,good,0.98181176,0
985,anomalous,good,0.984432,0
986,anomalous,good,0.9877398,0
987,anomalous,good,0.9853357,0
988,anomalous,good,0.9838888,0
989,anomalous,good,0.9846747,0
990,anomalous,good,0.98136365,0
991,anomalous,good,0.9784857,0
992,anomalous,good,0.98430634,0
993,anomalous,good,0.9834834,0
994,anomalous,good,0.9851559,0
995,anomalous,good,0.97820926,0
996,anomalous,good,0.9778241,0
997,anomalous,good,0.98805773,0
998,anomalous,good,0.9796066,0
999,anomalous,good,0.98689616,0
1000,anomalous,good,0.97796106,0
1001,anomalous,good,0.9817524,0
1002,anomalous,good,0.9818095,0
1003,anomalous,good,0.9814961,0
1004,anomalous,good,0.981714,0
1005,anomalous,anomalous,0.9654808,1
1006,anomalous,good,0.97253364,0
1007,anomalous,good,0.9738256,0
1008,anomalous,good,0.97823596,0
1009,anomalous,good,0.97822917,0
1010,anomalous,good,0.9755036,0
1011,anomalous,good,0.97916734,0
1012,anomalous,good,0.980968,0
1013,anomalous,good,0.98163587,0
1014,anomalous,good,0.9837478,0
1015,anomalous,anomalous,0.9696453,1
1016,anomalous,good,0.98083144,0
1017,anomalous,good,0.9787346,0
1018,good,good,0.9825764,1
1019,good,good,0.98713046,1
1020,good,good,0.9870128,1
1021,good,good,0.98553634,1
1022,good,good,0.98865855,1
1023,good,good,0.98803043,1
1024,good,good,0.9864113,1
1025,good,good,0.9852061,1
1026,good,good,0.98762226,1
1027,good,good,0.9868314,1
1028,good,good,0.9828021,1
1029,good,good,0.9844983,1
1030,good,good,0.98834294,1
1031,good,good,0.98640835,1
1032,good,good,0.9842886,1
1033,good,good,0.9831633,1
1034,good,good,0.9830396,1
1035,good,anomalous,0.9698373,0
1036,good,good,0.9833784,1
1037,good,good,0.9807792,1
1038,good,good,0.9876044,1
1039,good,good,0.98255545,1
1040,good,good,0.9871754,1
1041,good,good,0.9815124,1
1042,good,good,0.98438203,1
1043,good,good,0.98510385,1
1044,anomalous,anomalous,0.9056804,1
1045,anomalous,anomalous,0.85927296,1
1046,anomalous,anomalous,0.9549421,1
1047,anomalous,anomalous,0.95655847,1
1048,anomalous,anomalous,0.9594195,1
1049,anomalous,anomalous,0.90616775,1
1050,anomalous,anomalous,0.8355893,1
1051,anomalous,anomalous,0.94659245,1
1052,anomalous,anomalous,0.94222796,1
1053,anomalous,good,0.98446167,0
1054,anomalous,good,0.98177147,0
1055,anomalous,good,0.9861253,0
1056,anomalous,good,0.9817749,0
1057,anomalous,good,0.9806217,0
1058,anomalous,good,0.9850604,0
1059,anomalous,good,0.98057586,0
1060,anomalous,good,0.985325,0
1061,anomalous,good,0.98187774,0
1062,anomalous,good,0.9764766,0
1063,anomalous,good,0.97857,0
1064,anomalous,good,0.9836701,0
1065,anomalous,good,0.98367995,0
1066,anomalous,good,0.980769,0
1067,anomalous,good,0.9718944,0
1068,anomalous,good,0.98041844,0
1069,anomalous,good,0.9820992,0
1070,anomalous,good,0.97335774,0
1071,anomalous,anomalous,0.9687153,1
1072,anomalous,good,0.98098564,0
1073,anomalous,good,0.9813588,0
1074,anomalous,good,0.97870195,0
1075,anomalous,good,0.9814352,0
1076,anomalous,good,0.9800495,0
1077,good,good,0.98261225,1
1078,good,good,0.978577,1
1079,good,good,0.9772024,1
1080,good,good,0.9772903,1
1081,good,anomalous,0.9655534,0
1082,good,good,0.97196764,1
1083,good,good,0.9729439,1
1084,good,good,0.981035,1
1085,good,good,0.9794442,1
1086,good,good,0.9801728,1
1087,good,good,0.9759005,1
1088,good,good,0.98038495,1
1089,good,good,0.98092186,1
1090,good,good,0.9769273,1
1091,good,anomalous,0.9491819,0
1092,good,good,0.97639686,1
1093,good,good,0.97990614,1
1094,good,good,0.9827184,1
1095,good,anomalous,0.9654636,0
1096,good,good,0.9810817,1
1097,good,good,0.9809871,1
1098,good,good,0.9814644,1
1099,good,anomalous,0.963692,0
1100,good,anomalous,0.946442,0
1101,good,good,0.9811835,1
1102,good,good,0.97299397,1
1103,good,good,0.9773317,1
1104,good,good,0.9823496,1
1105,good,good,0.9826032,1
1106,good,anomalous,0.9517628,0
1107,good,good,0.97766703,1
1108,good,good,0.9709966,1
1109,good,good,0.97783154,1
1110,good,good,0.98100036,1
1111,good,good,0.9770765,1
1112,good,good,0.97236323,1
1113,good,good,0.9796763,1
1114,good,good,0.978697,1
1115,good,good,0.98182243,1
1116,good,good,0.9782168,1
1117,good,good,0.9806665,1
1118,anomalous,good,0.97394466,0
1119,anomalous,good,0.97347975,0
1120,anomalous,anomalous,0.96875846,1
1121,anomalous,anomalous,0.95932376,1
1122,anomalous,anomalous,0.96652985,1
1123,anomalous,anomalous,0.9670938,1
1124,anomalous,anomalous,0.9665063,1
1125,anomalous,anomalous,0.9620267,1
1126,anomalous,anomalous,0.9665902,1
1127,anomalous,anomalous,0.9668716,1
1128,anomalous,anomalous,0.96916735,1
1129,anomalous,anomalous,0.96989787,1
1130,anomalous,anomalous,0.9674807,1
1131,anomalous,good,0.97117734,0
1132,anomalous,good,0.97126245,0
1133,anomalous,anomalous,0.966218,1
1134,anomalous,good,0.9723257,0
1135,anomalous,good,0.97974086,0
1136,anomalous,good,0.97484004,0
1137,anomalous,anomalous,0.9687781,1
1138,anomalous,good,0.97502744,0
1139,anomalous,good,0.98091245,0
1140,anomalous,good,0.9761115,0
1141,anomalous,good,0.98193073,0
1142,anomalous,good,0.9719472,0
1143,anomalous,good,0.9701009,0
1144,anomalous,good,0.9799971,0
1145,anomalous,good,0.9791868,0
1146,anomalous,good,0.9766502,0
1147,anomalous,good,0.978349,0
1148,anomalous,good,0.9713264,0
1149,anomalous,good,0.97597957,0
1150,anomalous,good,0.9818722,0
1151,anomalous,good,0.97150445,0
1152,anomalous,good,0.9765333,0
1153,anomalous,good,0.97549677,0
1154,anomalous,good,0.97823167,0
1155,anomalous,good,0.9708265,0
1156,anomalous,good,0.9787997,0
1157,anomalous,good,0.9787606,0
1158,anomalous,good,0.97967076,0
1159,anomalous,good,0.976417,0
1160,anomalous,good,0.97158766,0
1161,anomalous,good,0.9745024,0
1162,anomalous,good,0.97678626,0
1163,anomalous,anomalous,0.96426105,1
1164,anomalous,good,0.97501165,0
1165,anomalous,good,0.9757226,0
1166,anomalous,anomalous,0.966591,1
1167,anomalous,good,0.97806513,0
1168,anomalous,good,0.98190486,0
1169,anomalous,good,0.97657895,0
1170,anomalous,good,0.9780412,0
1171,anomalous,good,0.9789331,0
1172,anomalous,anomalous,0.9579478,1
1173,anomalous,good,0.97238755,0
1174,anomalous,good,0.9719504,0
1175,anomalous,good,0.97646976,0
1176,anomalous,good,0.9789283,0
1177,anomalous,good,0.97752404,0
1178,anomalous,good,0.9778904,0
1179,anomalous,good,0.97571397,0
1180,anomalous,good,0.9785355,0
1181,anomalous,good,0.97056514,0
1182,anomalous,good,0.9723451,0
1183,anomalous,good,0.9810708,0
1184,anomalous,good,0.97888345,0
1185,anomalous,good,0.9706273,0
1186,anomalous,good,0.9740471,0
1187,anomalous,good,0.98062027,0
1188,anomalous,good,0.97265315,0
1189,anomalous,good,0.9773774,0
1190,anomalous,anomalous,0.9689198,1
1191,anomalous,good,0.97627807,0
1192,anomalous,good,0.9803996,0
1193,anomalous,good,0.9768874,0
1194,anomalous,good,0.97204524,0
1195,anomalous,good,0.97506046,0
1196,anomalous,good,0.974407,0
1197,anomalous,good,0.9746684,0
1198,anomalous,good,0.97975034,0
1199,anomalous,good,0.979011,0
1200,anomalous,good,0.974038,0
1201,anomalous,anomalous,0.96840554,1
1202,anomalous,good,0.97133756,0
1203,anomalous,good,0.98221546,0
1204,anomalous,good,0.9774893,0
1205,anomalous,good,0.9777338,0
1206,anomalous,good,0.9784094,0
1207,anomalous,good,0.98300236,0
1208,anomalous,good,0.9719001,0
1209,anomalous,good,0.970487,0
1210,anomalous,good,0.9711142,0
1211,anomalous,good,0.9728327,0
1212,anomalous,good,0.97748595,0
1213,anomalous,good,0.97440517,0
1214,anomalous,good,0.97429997,0
1215,anomalous,good,0.9707168,0
1216,anomalous,good,0.97465026,0
1217,anomalous,good,0.9789816,0
1218,anomalous,good,0.9724432,0
1219,anomalous,good,0.97397625,0
1220,anomalous,good,0.9754042,0
1221,anomalous,good,0.970945,0
1222,anomalous,good,0.9784429,0
1223,anomalous,good,0.97602576,0
1224,anomalous,good,0.97884524,0
1225,anomalous,good,0.9769895,0
1226,anomalous,anomalous,0.96815133,1
1227,anomalous,good,0.970188,0
1228,anomalous,good,0.9753143,0
1229,anomalous,good,0.97287273,0
1230,anomalous,anomalous,0.96676636,1
1231,anomalous,good,0.97310203,0
1232,anomalous,good,0.9772222,0
1233,anomalous,good,0.97378963,0
1234,anomalous,anomalous,0.96656334,1
1235,anomalous,good,0.979199,0
1236,anomalous,good,0.97893924,0
1237,anomalous,anomalous,0.8934765,1
1238,anomalous,anomalous,0.8668602,1
1239,anomalous,anomalous,0.856508,1
1240,anomalous,anomalous,0.84820366,1
1241,anomalous,anomalous,0.90122914,1
1242,anomalous,anomalous,0.9527027,1
1243,anomalous,anomalous,0.8464753,1
1244,anomalous,anomalous,0.88836056,1
1245,anomalous,anomalous,0.8777082,1
1246,anomalous,anomalous,0.87961483,1
1247,anomalous,anomalous,0.8624449,1
1248,anomalous,anomalous,0.9084325,1
1249,anomalous,anomalous,0.8843128,1
1250,anomalous,anomalous,0.8783,1
1251,anomalous,anomalous,0.90731096,1
1252,anomalous,anomalous,0.92752576,1
1253,anomalous,anomalous,0.87250876,1
1254,anomalous,anomalous,0.88929915,1
1255,anomalous,anomalous,0.8961907,1
1256,anomalous,anomalous,0.9116708,1
1257,anomalous,anomalous,0.86454976,1
1258,anomalous,anomalous,0.86732,1
1259,anomalous,anomalous,0.9060859,1
1260,anomalous,anomalous,0.903299,1
1261,anomalous,anomalous,0.91611105,1
1262,anomalous,anomalous,0.90549934,1
1263,anomalous,anomalous,0.9170711,1
1264,anomalous,anomalous,0.9310597,1
1265,anomalous,anomalous,0.92552316,1
1266,anomalous,anomalous,0.9135308,1
1267,anomalous,anomalous,0.9394702,1
1268,anomalous,anomalous,0.9218422,1
1269,anomalous,anomalous,0.9424496,1
1270,anomalous,anomalous,0.95938873,1
1271,anomalous,anomalous,0.873893,1
1272,good,good,0.9819429,1
1273,good,good,0.9781731,1
1274,good,good,0.9796729,1
1275,good,good,0.9818779,1
1276,good,good,0.97875255,1
1277,good,good,0.98353034,1
1278,good,good,0.9840796,1
1279,good,good,0.98358953,1
1280,good,good,0.9771657,1
1281,good,anomalous,0.9640904,0
1282,good,good,0.9803049,1
1283,good,good,0.98467284,1
1284,good,good,0.9781875,1
1285,good,good,0.9817946,1
1286,good,good,0.9793828,1
1287,good,good,0.9767642,1
1288,good,good,0.98039746,1
1289,good,good,0.9803184,1
1290,good,good,0.9837575,1
1291,good,good,0.97708607,1
1292,good,good,0.9785222,1
1293,good,good,0.98401845,1
1294,good,good,0.9795551,1
1295,good,good,0.9805993,1
1296,good,good,0.9819098,1
1297,good,good,0.9784893,1
1298,good,good,0.98027104,1
1299,good,good,0.97436583,1
1300,good,good,0.9772313,1
1301,good,good,0.97767186,1
1302,good,good,0.9814657,1
1303,good,good,0.9811276,1
1304,good,good,0.98072255,1
1305,anomalous,anomalous,0.95475733,1
1306,anomalous,anomalous,0.9670929,1
1307,anomalous,anomalous,0.96085644,1
1308,anomalous,anomalous,0.9555231,1
1309,anomalous,anomalous,0.937546,1
1310,anomalous,anomalous,0.9571246,1
1311,anomalous,anomalous,0.9573989,1
1312,anomalous,anomalous,0.9276459,1
1313,anomalous,anomalous,0.9494672,1
1314,anomalous,anomalous,0.950252,1
1315,anomalous,anomalous,0.9474125,1
1316,anomalous,anomalous,0.95722526,1
1317,anomalous,good,0.9770932,0
1318,anomalous,anomalous,0.96160823,1
1319,anomalous,anomalous,0.93911946,1
1320,anomalous,anomalous,0.95317644,1
1321,anomalous,anomalous,0.9153271,1
1322,anomalous,anomalous,0.914104,1
1323,anomalous,anomalous,0.9223522,1
1324,anomalous,anomalous,0.9200368,1
1325,anomalous,anomalous,0.91293836,1
1326,anomalous,anomalous,0.9093954,1
1327,anomalous,anomalous,0.93996775,1
1328,anomalous,anomalous,0.91444224,1
1329,anomalous,anomalous,0.9147954,1
1330,anomalous,anomalous,0.901042,1
1331,anomalous,anomalous,0.8858491,1
1332,anomalous,anomalous,0.8871487,1
1333,anomalous,anomalous,0.8869078,1
1334,anomalous,anomalous,0.9226256,1
1335,anomalous,anomalous,0.9161115,1
1336,anomalous,anomalous,0.90679896,1
1337,anomalous,anomalous,0.9179923,1
1338,anomalous,anomalous,0.8618002,1
1339,anomalous,anomalous,0.96777713,1
1340,anomalous,anomalous,0.92909104,1
1341,anomalous,anomalous,0.95832324,1
1342,anomalous,anomalous,0.9467636,1
1343,anomalous,anomalous,0.90810627,1
1344,anomalous,anomalous,0.9568188,1
1345,anomalous,anomalous,0.9537712,1
1346,anomalous,anomalous,0.9623493,1
1347,anomalous,anomalous,0.94030684,1
1348,anomalous,anomalous,0.88780546,1
1349,anomalous,anomalous,0.9543089,1
1350,anomalous,anomalous,0.93273914,1
1351,anomalous,anomalous,0.95261574,1
1352,anomalous,anomalous,0.893165,1
1353,anomalous,anomalous,0.9413104,1
1354,anomalous,anomalous,0.9578856,1
1355,anomalous,good,0.97196734,0
1356,anomalous,anomalous,0.9552062,1
1357,anomalous,anomalous,0.9686583,1
1358,anomalous,anomalous,0.95885277,1
1359,anomalous,anomalous,0.9602778,1
1360,anomalous,anomalous,0.95524824,1
1361,anomalous,anomalous,0.949237,1
1362,anomalous,anomalous,0.9287903,1
1363,anomalous,anomalous,0.9562579,1
1364,anomalous,anomalous,0.8894018,1
1365,anomalous,good,0.9753104,0
1366,anomalous,anomalous,0.95776784,1
1367,anomalous,good,0.9739915,0
1368,anomalous,anomalous,0.95704097,1
1369,anomalous,anomalous,0.9653609,1
1370,anomalous,anomalous,0.9656384,1
1371,anomalous,anomalous,0.94143414,1
1372,anomalous,good,0.9741334,0
1373,anomalous,anomalous,0.9623113,1
1374,anomalous,anomalous,0.96734744,1
1375,anomalous,good,0.9787866,0
1376,anomalous,anomalous,0.93542665,1
1377,anomalous,anomalous,0.96040654,1
1378,anomalous,good,0.97268707,0
1379,anomalous,anomalous,0.956312,1
1380,anomalous,good,0.97140884,0
1381,anomalous,good,0.9768995,0
1382,anomalous,good,0.97509766,0
1383,anomalous,anomalous,0.94519365,1
1384,good,anomalous,0.96763104,0
1385,good,good,0.97156054,1
1386,good,good,0.9763877,1
1387,good,anomalous,0.9585881,0
1388,good,good,0.97645247,1
1389,good,good,0.97148454,1
1390,good,good,0.9771104,1
1391,good,good,0.973755,1
1392,good,good,0.9768663,1
1393,good,good,0.9728943,1
1394,good,good,0.9800423,1
1395,good,good,0.9792754,1
1396,anomalous,good,0.9799239,0
1397,anomalous,good,0.97600234,0
1398,anomalous,good,0.9781241,0
1399,anomalous,good,0.9784388,0
1400,anomalous,anomalous,0.9684632,1
1401,anomalous,good,0.9749664,0
1402,anomalous,good,0.9723673,0
1403,anomalous,good,0.97337216,0
1404,anomalous,good,0.9762707,0
1405,anomalous,good,0.9732753,0
1406,anomalous,good,0.97040284,0
1407,anomalous,good,0.9765217,0
1408,anomalous,good,0.97261643,0
1409,anomalous,good,0.9760557,0
1410,anomalous,good,0.97710204,0
1411,anomalous,good,0.98088473,0
1412,anomalous,anomalous,0.965309,1
1413,anomalous,good,0.9800228,0
1414,anomalous,good,0.97832966,0
1415,anomalous,good,0.9764539,0
1416,anomalous,good,0.9794892,0
1417,anomalous,anomalous,0.96738744,1
1418,anomalous,good,0.98267114,0
1419,anomalous,anomalous,0.96840537,1
1420,anomalous,good,0.9725032,0
1421,anomalous,good,0.9741662,0
1422,anomalous,good,0.9814489,0
1423,anomalous,good,0.97978616,0
1424,anomalous,anomalous,0.96867275,1
1425,anomalous,good,0.9739735,0
1426,good,good,0.9822875,1
1427,good,good,0.97967935,1
1428,good,good,0.97354144,1
1429,good,good,0.9838177,1
1430,good,good,0.9783876,1
1431,good,good,0.9818917,1
1432,good,good,0.9815526,1
1433,good,good,0.98574626,1
1434,good,good,0.9741422,1
1435,good,good,0.97879905,1
1436,good,good,0.98264766,1
1437,good,good,0.97740746,1
1438,good,good,0.9801112,1
1439,good,good,0.98029834,1
1440,good,good,0.9825653,1
1441,good,good,0.9822237,1
1442,good,good,0.9804533,1
1443,good,good,0.97846043,1
1444,good,good,0.9830972,1
1445,good,good,0.978302,1
1446,good,good,0.97879785,1
1447,good,good,0.98126,1
1448,good,good,0.97472274,1
1449,good,good,0.97959375,1
1450,good,good,0.98186654,1
1451,good,good,0.98199844,1
1452,good,good,0.9813534,1
1453,good,good,0.9806963,1
1454,good,good,0.97333336,1
1455,good,good,0.9703946,1
1456,good,good,0.98082864,1
1457,good,good,0.97861415,1
1458,good,good,0.97691584,1
1459,good,good,0.98283935,1
1460,good,good,0.9825657,1
1461,good,good,0.9825363,1
1462,good,good,0.97983396,1
1463,good,good,0.9790305,1
1464,good,good,0.978009,1
1465,good,good,0.9809013,1
1466,good,good,0.9814972,1
1467,good,good,0.9777378,1
1468,good,good,0.98188406,1
1469,good,good,0.9762903,1
1470,good,good,0.9754418,1
1471,good,good,0.97847944,1
1472,good,good,0.97881114,1
1473,good,good,0.9836451,1
1474,good,good,0.97822005,1
1475,good,good,0.98205626,1
1476,good,good,0.98261034,1
1477,good,good,0.9797495,1
1478,good,good,0.9764856,1
1479,good,good,0.98106474,1
1480,good,good,0.97970074,1
1481,good,good,0.9789968,1
1482,good,good,0.97813827,1
1483,good,good,0.9778987,1
1484,good,good,0.9755305,1
1485,good,good,0.9765602,1
1486,anomalous,good,0.97188383,0
1487,anomalous,anomalous,0.95964706,1
1488,anomalous,anomalous,0.88957334,1
1489,anomalous,anomalous,0.878999,1
1490,anomalous,anomalous,0.9675799,1
1491,anomalous,anomalous,0.9526462,1
1492,anomalous,good,0.9762809,0
1493,anomalous,anomalous,0.9422324,1
1494,anomalous,anomalous,0.9164107,1
1495,anomalous,anomalous,0.9628625,1
1496,anomalous,anomalous,0.9200831,1
1497,anomalous,anomalous,0.8715564,1
1498,anomalous,anomalous,0.92907,1
1499,anomalous,anomalous,0.8808038,1
1500,anomalous,anomalous,0.9357352,1
1501,anomalous,anomalous,0.9109367,1
1502,anomalous,anomalous,0.9087633,1
1503,anomalous,anomalous,0.9266175,1
1504,anomalous,anomalous,0.89403975,1
1505,anomalous,anomalous,0.8846829,1
1506,anomalous,anomalous,0.87945175,1
1507,anomalous,anomalous,0.8788699,1
1508,anomalous,anomalous,0.89407074,1
1509,anomalous,anomalous,0.8909679,1
1510,anomalous,anomalous,0.8463575,1
1511,anomalous,anomalous,0.8820426,1
1512,anomalous,anomalous,0.8781092,1
1513,anomalous,anomalous,0.8933077,1
1514,anomalous,anomalous,0.8667423,1
1515,good,anomalous,0.9438369,0
1516,good,anomalous,0.9501623,0
1517,good,anomalous,0.9498422,0
1518,good,anomalous,0.9487932,0
1519,good,anomalous,0.9564589,0
1520,good,anomalous,0.94506246,0
1521,good,anomalous,0.9479243,0
1522,good,anomalous,0.9033804,0
1523,good,anomalous,0.9288956,0
1524,good,anomalous,0.9111463,0
1525,good,anomalous,0.9158619,0
1526,good,anomalous,0.92446125,0
1527,good,anomalous,0.91049707,0
1528,good,anomalous,0.9221026,0
1529,good,anomalous,0.943014,0
1530,good,anomalous,0.937139,0
1531,good,anomalous,0.9185878,0
1532,good,anomalous,0.92996955,0
1533,good,anomalous,0.92287207,0
1534,anomalous,anomalous,0.87960994,1
1535,anomalous,anomalous,0.88789266,1
1536,anomalous,anomalous,0.9059721,1
1537,anomalous,anomalous,0.9197279,1
1538,anomalous,anomalous,0.8610534,1
1539,anomalous,anomalous,0.91446805,1
1540,anomalous,anomalous,0.9419167,1
1541,anomalous,anomalous,0.9148588,1
1542,anomalous,anomalous,0.93143475,1
1543,anomalous,anomalous,0.90289474,1
1544,anomalous,anomalous,0.87920094,1
1545,anomalous,anomalous,0.89575875,1
1546,anomalous,anomalous,0.8919351,1
1547,anomalous,anomalous,0.9127362,1
1548,anomalous,anomalous,0.89311403,1
1549,anomalous,anomalous,0.88975483,1
1550,anomalous,anomalous,0.9070358,1
1551,anomalous,anomalous,0.8982259,1
1552,anomalous,anomalous,0.90757227,1
1553,anomalous,anomalous,0.8883374,1
1554,anomalous,anomalous,0.9412503,1
1555,anomalous,anomalous,0.9254746,1
1556,anomalous,anomalous,0.9340867,1
1557,anomalous,anomalous,0.95077753,1
1558,anomalous,anomalous,0.9295975,1
1559,anomalous,anomalous,0.88487184,1
1560,anomalous,anomalous,0.92217135,1
1561,anomalous,anomalous,0.85409033,1
1562,anomalous,anomalous,0.85363376,1
1563,anomalous,anomalous,0.89286184,1
1564,anomalous,anomalous,0.92115504,1
1565,anomalous,anomalous,0.9010836,1
